Zeile;id_fuer_max_de_kanal;Querschnitt_ID;Querschnitt;Bezeichner;de_kanal_max;Knotennummer;Breite_WGS;Laenge_WGS;Nummer;Betriebs_km;DZ_Nummer;Betriebsstatus;SST_ID;Streckenstation;FG;Fahrbahnteil;Unterzentrale;Fahrtrichtung;Richtung
489;60794;Querschnitt6706;AQ_9_511900_Nbg;WZG_9_511900_Nbg_C4;76;909114;48.3233999079038;11.6170209695924;6706;511.9;;Betriebsstatus1;Streckenstation1999;SST_9_511930_Nbg;4;Fahrbahnteil1;UZ Freimann NSF;A9 Richtung Nürnberg;Richtungfalse
490;60080;Querschnitt6716;GMA_9_483145_Mch_HK;WUD_9_483145_Mch_HK;33;917712;48.5715588811576;11.5922547853649;6716;483.145;;Betriebsstatus1;Streckenstation1922;SST_9_483115_Mch;3;Fahrbahnteil1;UZ Freimann NSF;A9 Richtung M.-Zentrum;Richtungtrue
491;60956;Querschnitt6717;GMA_9_484325_Mch_HK;WUD_9_484325_Mch_HK;33;917769;48.561224190292;11.588949243145;6717;484.325;;Betriebsstatus1;Streckenstation1923;SST_9_484290_Mch;3;Fahrbahnteil1;UZ Freimann NSF;A9 Richtung M.-Zentrum;Richtungtrue
492;51112;Querschnitt6719;GMA_9_485750_Mch_HK;WUD_9_485750_Mch_HK;33;917843;48.548811366517;11.5926697919759;6719;485.75;;Betriebsstatus1;Streckenstation1925;SST_9_485800_Mch;3;Fahrbahnteil1;UZ Freimann NSF;A9 Richtung M.-Zentrum;Richtungtrue
493;53093;Querschnitt6720;GMA_9_486950_Mch_HK;WUD_9_486950_Mch_HK;33;917897;48.538262588667;11.5948359325575;6720;486.95;;Betriebsstatus1;Streckenstation1926;SST_9_486925_Mch;3;Fahrbahnteil1;UZ Freimann NSF;A9 Richtung M.-Zentrum;Richtungtrue
494;54408;Querschnitt6721;GMA_9_488800_Mch_HK;WUD_9_488800_Mch_HK;34;917987;48.5237911753082;11.5843204158463;6721;488.8;;Betriebsstatus1;Streckenstation1928;SST_9_488770_Mch;3;Fahrbahnteil1;UZ Freimann NSF;A9 Richtung M.-Zentrum;Richtungtrue
495;61256;Querschnitt6722;GMA_9_489350_Mch_HK;WUD_9_489350_Mch_HK;33;918013;48.518963103557;11.5825217919326;6722;489.35;;Betriebsstatus1;Streckenstation1929;SST_9_489300_Mch;3;Fahrbahnteil1;UZ Freimann NSF;A9 Richtung M.-Zentrum;Richtungtrue
496;62616;Querschnitt6723;GMA_9_489776_Mch_HK;WUD_9_489776_Mch_HK;33;918027;48.5150976599186;11.5826366438889;6723;489.776;;Betriebsstatus1;Streckenstation1930;SST_9_489580_Mch;3;Fahrbahnteil1;UZ Freimann NSF;A9 Richtung M.-Zentrum;Richtungtrue
497;52437;Querschnitt6724;GMA_9_490127_Mch_HK;WUD_9_490127_Mch_HK;33;918060;48.5119524163636;11.583418566814;6724;490.127;;Betriebsstatus1;Streckenstation1931;SST_9_490258_Mch;3;Fahrbahnteil1;UZ Freimann NSF;A9 Richtung M.-Zentrum;Richtungtrue
498;53852;Querschnitt6725;GMA_9_490336_Mch_HK;WUD_9_490336_Mch_HK;34;918060;48.5101793598767;11.5844228747777;6725;490.336;;Betriebsstatus1;Streckenstation1931;SST_9_490258_Mch;3;Fahrbahnteil1;UZ Freimann NSF;A9 Richtung M.-Zentrum;Richtungtrue
499;62149;Querschnitt6726;GMA_9_490845_Mch_HK;WUD_9_490845_Mch_HK;33;918088;48.5061002315965;11.5879220711394;6726;490.845;;Betriebsstatus1;Streckenstation1932;SST_9_490850_Mch;3;Fahrbahnteil1;UZ Freimann NSF;A9 Richtung M.-Zentrum;Richtungtrue
500;56967;Querschnitt6727;GMA_9_490864_Mch_HK;WUD_9_490864_Mch_HK;34;918088;48.505948101337;11.5878877713936;6727;490.864;;Betriebsstatus1;Streckenstation1932;SST_9_490850_Mch;3;Fahrbahnteil1;UZ Freimann NSF;A9 Richtung M.-Zentrum;Richtungtrue
501;63137;Querschnitt6729;GMA_9_493593_Mch_HK;WUD_9_493593_Mch_HK;33;918222;48.483416396324;11.5887506520609;6729;493.593;;Betriebsstatus1;Streckenstation1935;SST_9_493587_Mch;3;Fahrbahnteil1;UZ Freimann NSF;A9 Richtung M.-Zentrum;Richtungtrue
502;61772;Querschnitt6730;GMA_9_495035_Mch_HK;WUD_9_495035_Mch_HK;33;918292;48.4708169484835;11.585761961744;6730;495.035;;Betriebsstatus1;Streckenstation1936;SST_9_495030_Mch;3;Fahrbahnteil1;UZ Freimann NSF;A9 Richtung M.-Zentrum;Richtungtrue
503;60762;Querschnitt6731;GMA_9_495750_Mch_HK;WUD_9_495750_Mch_HK;33;918325;48.4646046686126;11.588243998552;6731;495.75;;Betriebsstatus1;Streckenstation1937;SST_9_495720_Mch;3;Fahrbahnteil1;UZ Freimann NSF;A9 Richtung M.-Zentrum;Richtungtrue
504;60919;Querschnitt6732;GMA_9_499865_Mch_HK;WUD_9_499865_Mch_HK;33;918529;48.4279287015385;11.589136142713;6732;499.865;;Betriebsstatus1;Streckenstation1943;SST_9_499900_Mch;3;Fahrbahnteil1;UZ Freimann NSF;A9 Richtung M.-Zentrum;Richtungtrue
505;59538;Querschnitt6733;GMA_9_500350_Mch_HK;WUD_9_500350_Mch_HK;34;918551;48.4235600828286;11.5892041975771;6733;500.35;;Betriebsstatus1;Streckenstation1944;SST_9_500359_Mch;3;Fahrbahnteil1;UZ Freimann NSF;A9 Richtung M.-Zentrum;Richtungtrue
506;60010;Querschnitt6735;GMA_9_503485_Mch_HK;WUD_9_503485_Mch_HK;33;918702;48.3957791652801;11.5931775796096;6735;503.485;;Betriebsstatus1;Streckenstation1949;SST_9_503455_Mch;3;Fahrbahnteil1;UZ Freimann NSF;A9 Richtung M.-Zentrum;Richtungtrue
507;57337;Querschnitt6736;GMA_9_505200_Mch_HK;WUD_9_505200_Mch_HK;33;918787;48.3807913739094;11.5965367762103;6736;505.2;;Betriebsstatus1;Streckenstation1952;SST_9_505200_Mch;3;Fahrbahnteil1;UZ Freimann NSF;A9 Richtung M.-Zentrum;Richtungtrue
508;55860;Querschnitt6737;GMA_9_505750_Mch_HK;WUD_9_505750_Mch_HK;34;918812;48.3758881455671;11.5959826553719;6737;505.75;;Betriebsstatus1;Streckenstation1953;SST_9_505720_Mch;3;Fahrbahnteil1;UZ Freimann NSF;A9 Richtung M.-Zentrum;Richtungtrue
509;54241;Querschnitt6738;GMA_9_506690_Mch_HK;WUD_9_506690_Mch_HK;34;918860;48.3674785537715;11.5950380042899;6738;506.69;;Betriebsstatus1;Streckenstation1954;SST_9_506705_Mch;3;Fahrbahnteil1;UZ Freimann NSF;A9 Richtung M.-Zentrum;Richtungtrue
510;57992;Querschnitt6739;GMA_9_508590_Mch_HK;WUD_9_508590_Mch_HK;35;918950;48.3509967895473;11.6008470994009;6739;508.59;;Betriebsstatus1;Streckenstation1956;SST_9_508547_Mch;3;Fahrbahnteil1;UZ Freimann NSF;A9 Richtung M.-Zentrum;Richtungtrue
511;56497;Querschnitt6740;GMA_9_510050_Mch_HK;WUD_9_510050_Mch_HK;39;919017;48.3387734533155;11.6080659957197;6740;510.05;;Betriebsstatus1;Streckenstation1957;SST_9_509940_Mch;3;Fahrbahnteil1;UZ Freimann NSF;A9 Richtung M.-Zentrum;Richtungtrue
512;54163;Querschnitt6741;GMA_9_510320_Mch_HK;WUD_9_510320_Mch_HK;33;919035;48.3364858583627;11.6093519881121;6741;510.32;;Betriebsstatus1;Streckenstation1958;SST_9_510300_Mch;3;Fahrbahnteil1;UZ Freimann NSF;A9 Richtung M.-Zentrum;Richtungtrue
513;57934;Querschnitt6742;GMA_9_510415_Mch_HK;WUD_9_510415_Mch_HK;35;919035;48.3356876992629;11.6098092499143;6742;510.415;;Betriebsstatus1;Streckenstation1958;SST_9_510300_Mch;3;Fahrbahnteil1;UZ Freimann NSF;A9 Richtung M.-Zentrum;Richtungtrue
514;54445;Querschnitt6743;GMA_9_511350_Mch_HK;WUD_9_511350_Mch_HK;34;919086;48.3276790700432;11.6143354124654;6743;511.35;;Betriebsstatus1;Streckenstation1960;SST_9_511358_Mch;3;Fahrbahnteil1;UZ Freimann NSF;A9 Richtung M.-Zentrum;Richtungtrue
515;53662;Querschnitt6744;GMA_9_480000_Nbg_HK;WUD_9_480000_Nbg_HK;1;907562;48.5914924376949;11.5675588343835;6744;480.0;;Betriebsstatus1;Streckenstation1963;SST_9_480033_Nbg;3;Fahrbahnteil1;UZ Freimann NSF;A9 Richtung Nürnberg;Richtungfalse
516;62322;Querschnitt6745;GMA_9_481250_Nbg_HK;WUD_9_481250_Nbg_HK;1;907623;48.5841951624193;11.579990860007;6745;481.25;;Betriebsstatus1;Streckenstation1964;SST_9_481280_Nbg;3;Fahrbahnteil1;UZ Freimann NSF;A9 Richtung Nürnberg;Richtungfalse
517;51533;Querschnitt6746;GMA_9_482565_Nbg_HK;WUD_9_482565_Nbg_HK;1;907685;48.576685203718;11.5928450424879;6746;482.565;;Betriebsstatus1;Streckenstation1965;SST_9_482565_Nbg;3;Fahrbahnteil1;UZ Freimann NSF;A9 Richtung Nürnberg;Richtungfalse
518;62197;Querschnitt6747;GMA_9_485020_Nbg_HK;WUD_9_485020_Nbg_HK;1;907806;48.5549830990916;11.5893784561802;6747;485.02;;Betriebsstatus1;Streckenstation1971;SST_9_485048_Nbg;3;Fahrbahnteil1;UZ Freimann NSF;A9 Richtung Nürnberg;Richtungfalse
519;51225;Querschnitt6748;GMA_9_485900_Nbg_HK;WUD_9_485900_Nbg_HK;1;907849;48.5476367512149;11.5937668673771;6748;485.9;;Betriebsstatus1;Streckenstation1972;SST_9_485930_Nbg;3;Fahrbahnteil1;UZ Freimann NSF;A9 Richtung Nürnberg;Richtungfalse
520;61626;Querschnitt6769;MQ_9_Pfaf_0330_NS;DET_9_Pfaf_0330_NS_A1;65;908091;48.5059814371795;11.5888375471717;6769;490.89;;Betriebsstatus1;Streckenstation1976;SST_9_490910_Nbg;1;Fahrbahnteil4;UZ Freimann NSF;A9 Richtung Nürnberg;Richtungfalse
521;58897;Querschnitt6749;GMA_9_490904_Nbg_HK;WUD_9_490904_Nbg_HK;1;908091;48.505994647049;11.5886517741509;6749;490.904;;Betriebsstatus1;Streckenstation1976;SST_9_490910_Nbg;3;Fahrbahnteil1;UZ Freimann NSF;A9 Richtung Nürnberg;Richtungfalse
522;50520;Querschnitt6750;GMA_9_491895_Nbg_HK;WUD_9_491895_Nbg_HK;1;908141;48.4977059778816;11.5947299610763;6750;491.895;;Betriebsstatus1;Streckenstation1979;SST_9_491925_Nbg;3;Fahrbahnteil1;UZ Freimann NSF;A9 Richtung Nürnberg;Richtungfalse
523;54755;Querschnitt6751;GMA_9_495893_Nbg_HK;WUD_9_495893_Nbg_HK;1;908334;48.4635246091291;11.5892443794698;6751;495.893;;Betriebsstatus1;Streckenstation1982;SST_9_495900_Nbg;3;Fahrbahnteil1;UZ Freimann NSF;A9 Richtung Nürnberg;Richtungfalse
524;56766;Querschnitt6752;GMA_9_496895_Nbg_HK;WUD_9_496895_Nbg_HK;1;908384;48.4545210446552;11.5910702171254;6752;496.895;;Betriebsstatus1;Streckenstation1983;SST_9_496928_Nbg;3;Fahrbahnteil1;UZ Freimann NSF;A9 Richtung Nürnberg;Richtungfalse
525;57053;Querschnitt6753;GMA_9_498180_Nbg_HK;WUD_9_498180_Nbg_HK;1;908447;48.4429628672218;11.5895497676539;6753;498.18;;Betriebsstatus1;Streckenstation1984;SST_9_498210_Nbg;3;Fahrbahnteil1;UZ Freimann NSF;A9 Richtung Nürnberg;Richtungfalse
526;52385;Querschnitt6754;GMA_9_499330_Nbg_HK;WUD_9_499330_Nbg_HK;1;908502;48.4327453733885;11.5896232752477;6754;499.33;;Betriebsstatus1;Streckenstation1985;SST_9_499360_Nbg;3;Fahrbahnteil1;UZ Freimann NSF;A9 Richtung Nürnberg;Richtungfalse
527;50611;Querschnitt6755;GMA_9_499925_Nbg_HK;WUD_9_499925_Nbg_HK;1;908530;48.4272938105705;11.5896938042207;6755;499.925;;Betriebsstatus1;Streckenstation1986;SST_9_499930_Nbg;3;Fahrbahnteil1;UZ Freimann NSF;A9 Richtung Nürnberg;Richtungfalse
528;54344;Querschnitt6756;GMA_9_502505_Nbg_HK;WUD_9_502505_Nbg_HK;1;908657;48.4041443133069;11.5900551437936;6756;502.505;;Betriebsstatus1;Streckenstation1990;SST_9_502530_Nbg;3;Fahrbahnteil1;UZ Freimann NSF;A9 Richtung Nürnberg;Richtungfalse
529;58241;Querschnitt6757;GMA_9_503930_Nbg_HK;WUD_9_503930_Nbg_HK;1;908726;48.3921903700324;11.5962232496124;6757;503.93;;Betriebsstatus1;Streckenstation1991;SST_9_503950_Nbg;3;Fahrbahnteil1;UZ Freimann NSF;A9 Richtung Nürnberg;Richtungfalse
530;56121;Querschnitt6758;GMA_9_504515_Nbg_HK;WUD_9_504515_Nbg_HK;1;908755;48.3869651010692;11.5976095047657;6758;504.515;;Betriebsstatus1;Streckenstation1992;SST_9_504552_Nbg;3;Fahrbahnteil1;UZ Freimann NSF;A9 Richtung Nürnberg;Richtungfalse
531;59656;Querschnitt6759;GMA_9_506950_Nbg_HK;WUD_9_506950_Nbg_HK;1;908873;48.3651274674749;11.5953445632827;6759;506.95;;Betriebsstatus1;Streckenstation1994;SST_9_506980_Nbg;3;Fahrbahnteil1;UZ Freimann NSF;A9 Richtung Nürnberg;Richtungfalse
532;53818;Querschnitt6760;GMA_9_508400_Nbg_HK;WUD_9_508400_Nbg_HK;1;908944;48.3527024496575;11.6004346967898;6760;508.4;;Betriebsstatus1;Streckenstation1995;SST_9_508430_Nbg;3;Fahrbahnteil1;UZ Freimann NSF;A9 Richtung Nürnberg;Richtungfalse
533;55315;Querschnitt6761;GMA_9_509515_Nbg_HK;WUD_9_509515_Nbg_HK;1;908999;48.3432497545918;11.6060640538648;6761;509.515;;Betriebsstatus1;Streckenstation1996;SST_9_509555_Nbg;3;Fahrbahnteil1;UZ Freimann NSF;A9 Richtung Nürnberg;Richtungfalse
534;54951;Querschnitt6762;GMA_9_510505_Nbg_HK;WUD_9_510505_Nbg_HK;1;909048;48.3349514001654;11.6108567790347;6762;510.505;;Betriebsstatus1;Streckenstation1997;SST_9_510580_Nbg;3;Fahrbahnteil1;UZ Freimann NSF;A9 Richtung Nürnberg;Richtungfalse
535;58397;Querschnitt6763;GMA_9_511090_Nbg_HK;WUD_9_511090_Nbg_HK;1;909075;48.3301632774629;11.6135603534272;6763;511.09;;Betriebsstatus1;Streckenstation1998;SST_9_511120_Nbg;3;Fahrbahnteil1;UZ Freimann NSF;A9 Richtung Nürnberg;Richtungfalse
536;56400;Querschnitt6764;GMA_9_511900_Nbg_HK;WUD_9_511900_Nbg_HK;1;909114;48.3234215910244;11.6171844869293;6764;511.9;;Betriebsstatus1;Streckenstation1999;SST_9_511930_Nbg;3;Fahrbahnteil1;UZ Freimann NSF;A9 Richtung Nürnberg;Richtungfalse
537;56448;Querschnitt6425;GMA_9_506705_Nbg;WUD_9_506705_Mch_TT3;24;918860;48.3673440189519;11.595022996866;6425;506.705;80000730;Betriebsstatus1;Streckenstation1954;SST_9_506705_Mch;3;Fahrbahnteil1;UZ Freimann NSF;A9 Richtung M.-Zentrum;Richtungtrue
538;54597;Querschnitt6765;WWQ_9_482975_Nbg;WZG_9_482975_Nbg_W3;227;907707;48.57297689;11.59271909;6765;482.975;;Betriebsstatus1;Streckenstation1966;SST_9_483005_Nbg;4;Fahrbahnteil1;UZ Freimann NSF;A9 Richtung Nürnberg;Richtungfalse
539;56117;Querschnitt6766;GMA_9_483215_Mch;WUD_9_483215_Mch_GT;54;907718;48.570929678791;11.5922320200233;6766;483.215;;Betriebsstatus1;Streckenstation1967;SST_9_483230_Nbg;3;Fahrbahnteil1;UZ Freimann NSF;A9 Richtung Nürnberg;Richtungfalse
540;59996;Querschnitt6768;MQ_9_Pfaf_0290_AE;DET_9_Pfaf_0290_AE_A1;97;918088;48.5061442123491;11.5876719536431;6768;490.85;;Betriebsstatus1;Streckenstation1932;SST_9_490850_Mch;1;Fahrbahnteil4;UZ Freimann NSF;A9 Richtung M.-Zentrum;Richtungtrue
541;56041;Querschnitt6770;MQ_9_Allh_0420_NS;DET_9_Allh_0420_NS_A1;65;908530;48.4274493398689;11.5900525749831;6770;499.87;;Betriebsstatus1;Streckenstation1986;SST_9_499930_Nbg;1;Fahrbahnteil4;UZ Freimann NSF;A9 Richtung Nürnberg;Richtungfalse
542;54641;Querschnitt6825;BMS_94_111099_Pas;SST_94_111099_Pas_T224;4;9408554;48.24949511;12.37837878;6825;111.099;;Betriebsstatus1;Streckenstation2000;SST_94_111099_Pas;6;Fahrbahnteil1;UZ Wimpasing;A94a Richtung Passau;Richtungfalse
543;56827;Querschnitt6829;GMA_AQ_94_110384_Pas;UQ_AQ_94_110384_Pas_T61;1;9408538;48.25054481;12.3877745;6829;110.384;;Betriebsstatus1;Streckenstation2001;SST_94_110414_Pas;3;Fahrbahnteil1;UZ Wimpasing;A94a Richtung Passau;Richtungfalse
544;52123;Querschnitt6834;GMA_AQ_94_110284_Pas;UQ_AQ_94_110284_Pas_T61;1;9408535;48.25053562;12.38911747;6834;110.284;;Betriebsstatus1;Streckenstation2002;SST_94_110284_Pas;3;Fahrbahnteil1;UZ Wimpasing;A94a Richtung Passau;Richtungfalse
545;52174;Querschnitt6838;GMA_AQ_94_110189_Pas;UQ_AQ_94_110189_Pas_T61;1;9408534;48.25051264;12.39040222;6838;110.189;;Betriebsstatus1;Streckenstation2003;SST_94_110219_Pas;3;Fahrbahnteil1;UZ Wimpasing;A94a Richtung Passau;Richtungfalse
546;57713;Querschnitt6840;BMS_94_110119_Pas;SST_94_110084_Pas_T129;5;9408531;48.25047499;12.39128302;6840;110.119;;Betriebsstatus1;Streckenstation2004;SST_94_110119_Pas;6;Fahrbahnteil1;UZ Wimpasing;A94a Richtung Passau;Richtungfalse
547;60670;Querschnitt6843;GMA_AQ_94_110089_Pas;UQ_AQ_94_110089_Pas_T61;1;9408531;48.2504632;12.39169924;6843;110.089;;Betriebsstatus1;Streckenstation2004;SST_94_110119_Pas;3;Fahrbahnteil1;UZ Wimpasing;A94a Richtung Passau;Richtungfalse
548;63076;Querschnitt6856;BMS_94_108319_Mch;SST_94_108319_Mch_T224;36;9418490;48.24650122;12.41450677;6856;108.319;;Betriebsstatus1;Streckenstation2007;SST_94_108319_Mch;6;Fahrbahnteil1;UZ Wimpasing;A94a Richtung München-Riem;Richtungtrue
549;51069;Querschnitt6861;GMA_AQ_94_108794_Mch;UQ_AQ_94_108794_Mch_T61;40;9418500;48.24721065;12.40832398;6861;108.794;;Betriebsstatus1;Streckenstation2009;SST_94_108764_Mch;3;Fahrbahnteil1;UZ Wimpasing;A94a Richtung München-Riem;Richtungtrue
550;59378;Querschnitt574;MQMQ02-Pas;DETMQ02-Pas-H2;3;9406023;48.1389032359884;11.6408330617051;574;1.0;;Betriebsstatus1;Streckenstation224;SSTMQ02;1;Fahrbahnteil1;UZ Riem;A94 Richtung Passau;Richtungfalse
551;51993;Querschnitt6866;GMA_AQ_94_108895_Mch;UQ_AQ_94_108895_Mch_T61;33;9418503;48.24752783;12.40723301;6866;108.895;;Betriebsstatus1;Streckenstation2010;SST_94_108865_Mch;3;Fahrbahnteil1;UZ Wimpasing;A94a Richtung München-Riem;Richtungtrue
552;55784;Querschnitt6870;GMA_AQ_94_108999_Mch;UQ_AQ_94_108999_Mch_T61;33;9418505;48.24791465;12.4057824;6870;108.999;;Betriebsstatus1;Streckenstation2011;SST_94_108969_Mch;3;Fahrbahnteil1;UZ Wimpasing;A94a Richtung München-Riem;Richtungtrue
553;62485;Querschnitt6872;BMS_94_109164_Mch;SST_94_109214_Mch_T129;37;9418510;48.24860155;12.40377503;6872;109.164;;Betriebsstatus1;Streckenstation2012;SST_94_109164_Mch;6;Fahrbahnteil1;UZ Wimpasing;A94a Richtung München-Riem;Richtungtrue
554;57162;Querschnitt6873;GMA_AQ_94_109194_Mch;UQ_AQ_94_109194_Mch_T61;33;9418510;48.2486735;12.40337795;6873;109.194;;Betriebsstatus1;Streckenstation2012;SST_94_109164_Mch;3;Fahrbahnteil1;UZ Wimpasing;A94a Richtung München-Riem;Richtungtrue
555;55728;Querschnitt6826;MQ_94_111069_Pas;MQ_94_111069_Pas_D2;2;9408554;48.24965792;12.3787155;6826;111.069;;Betriebsstatus1;Streckenstation2000;SST_94_111099_Pas;1;Fahrbahnteil1;UZ Wimpasing;A94a Richtung Passau;Richtungfalse
556;57868;Querschnitt6828;MQ_94_110384_Pas;MQ_94_110384_Pas_D2;2;9408538;48.25060945;12.38767868;6828;110.384;77409001;Betriebsstatus1;Streckenstation2001;SST_94_110414_Pas;1;Fahrbahnteil1;UZ Wimpasing;A94a Richtung Passau;Richtungfalse
557;52395;Querschnitt6830;AQ_94_110384_Pas;AQ_94_110384_Pas_Bl1;89;9408538;48.25060913;12.38777498;6830;110.384;;Betriebsstatus1;Streckenstation2001;SST_94_110414_Pas;4;Fahrbahnteil1;UZ Wimpasing;A94a Richtung Passau;Richtungfalse
558;55353;Querschnitt6831;MQ_94_110389_Mch;MQ_94_110389_Mch_D2;34;9408538;48.25071938;12.38768883;6831;110.389;77409001;Betriebsstatus1;Streckenstation2001;SST_94_110414_Pas;1;Fahrbahnteil1;UZ Wimpasing;A94a Richtung München-Riem;Richtungtrue
559;57933;Querschnitt6833;MQ_94_110284_Pas;MQ_94_110284_Pas_D2;2;9408535;48.25062304;12.38903737;6833;110.284;;Betriebsstatus1;Streckenstation2002;SST_94_110284_Pas;1;Fahrbahnteil1;UZ Wimpasing;A94a Richtung Passau;Richtungfalse
560;56251;Querschnitt6835;AQ_94_110284_Pas;AQ_94_110284_Pas_Bl1;89;9408535;48.25062484;12.38911815;6835;110.284;;Betriebsstatus1;Streckenstation2002;SST_94_110284_Pas;4;Fahrbahnteil1;UZ Wimpasing;A94a Richtung Passau;Richtungfalse
561;61688;Querschnitt6837;MQ_94_110189_Pas;MQ_94_110189_Pas_D2;2;9408534;48.25058974;12.3903065;6837;110.189;;Betriebsstatus1;Streckenstation2003;SST_94_110219_Pas;1;Fahrbahnteil1;UZ Wimpasing;A94a Richtung Passau;Richtungfalse
562;63217;Querschnitt6839;AQ_94_110189_Pas;AQ_94_110189_Pas_Bl1;89;9408534;48.25058942;12.39039969;6839;110.189;;Betriebsstatus1;Streckenstation2003;SST_94_110219_Pas;4;Fahrbahnteil1;UZ Wimpasing;A94a Richtung Passau;Richtungfalse
563;53245;Querschnitt6842;HS _94_110084_Pas;HS_94_110084_Pas_HS1;130;9408531;48.25045035;12.39181408;6842;110.084;;Betriebsstatus1;Streckenstation2004;SST_94_110119_Pas;4;Fahrbahnteil1;UZ Wimpasing;A94a Richtung Passau;Richtungfalse
564;59988;Querschnitt6844;AQ_94_110089_Pas;AQ_94_110089_Pas_TEXT1;65;9408531;48.25054412;12.39169985;6844;110.089;;Betriebsstatus1;Streckenstation2004;SST_94_110119_Pas;4;Fahrbahnteil1;UZ Wimpasing;A94a Richtung Passau;Richtungfalse
565;62988;Querschnitt6845;MQ_94_110094_Mch;MQ_94_110094_Mch_D2;34;9408531;48.25066073;12.39157647;6845;110.094;;Betriebsstatus1;Streckenstation2004;SST_94_110119_Pas;1;Fahrbahnteil1;UZ Wimpasing;A94a Richtung München-Riem;Richtungtrue
566;53591;Querschnitt6847;MQ_94_109645_Pas;MQ_94_109645_Pas_D2;2;9408528;48.24987941;12.39752026;6847;109.645;;Betriebsstatus1;Streckenstation2005;SST_94_109984_Pas;1;Fahrbahnteil1;UZ Wimpasing;A94a Richtung Passau;Richtungfalse
567;56984;Querschnitt6850;LSA_94_109984_Pas;LSA_94_109984_Pas_LSA2;2;9408528;48.2504700260907;12.3931514574848;6850;109.984;;Betriebsstatus1;Streckenstation2005;SST_94_109984_Pas;4;Fahrbahnteil1;UZ Wimpasing;A94a Richtung Passau;Richtungfalse
568;58540;Querschnitt6852;MQ_94_109641_Mch;MQ_94_109641_Mch_D2;34;9408512;48.24996164;12.39773836;6852;109.641;;Betriebsstatus1;Streckenstation2006;SST_94_109269_Pas;1;Fahrbahnteil1;UZ Wimpasing;A94a Richtung München-Riem;Richtungtrue
569;62966;Querschnitt6853;LSA_94_109304_Mch;LSA_94_109304_Mch_LSA2;34;9408512;48.2490027172488;12.4020199098323;6853;109.304;;Betriebsstatus1;Streckenstation2006;SST_94_109269_Pas;4;Fahrbahnteil1;UZ Wimpasing;A94a Richtung München-Riem;Richtungtrue
570;61442;Querschnitt6857;MQ_94_108329_Mch;MQ_94_108329_Mch_D2;34;9418490;48.24639787;12.41439721;6857;108.329;;Betriebsstatus1;Streckenstation2007;SST_94_108319_Mch;1;Fahrbahnteil1;UZ Wimpasing;A94a Richtung München-Riem;Richtungtrue
571;52776;Querschnitt6859;MQ_94_108794_Mch;MQ_94_108794_Mch_D2;34;9418500;48.24713372;12.40836997;6859;108.794;;Betriebsstatus1;Streckenstation2009;SST_94_108764_Mch;1;Fahrbahnteil1;UZ Wimpasing;A94a Richtung München-Riem;Richtungtrue
572;57578;Querschnitt6860;GMA_94_108754_Mch;UQ_94_108754_Mch_T69;56;9418500;48.24712581;12.4088421;6860;108.754;99000005;Betriebsstatus1;Streckenstation2009;SST_94_108764_Mch;3;Fahrbahnteil1;UZ Wimpasing;A94a Richtung München-Riem;Richtungtrue
573;59055;Querschnitt6862;AQ_94_108794_Mch;AQ_94_108794_Mch_Bl1;121;9418500;48.24714644;12.40829241;6862;108.794;;Betriebsstatus1;Streckenstation2009;SST_94_108764_Mch;4;Fahrbahnteil1;UZ Wimpasing;A94a Richtung München-Riem;Richtungtrue
574;51882;Querschnitt6863;MQ_94_108860_Pas;MQ_94_108860_Pas_D3;65;9418500;48.24654736;12.41080743;6863;108.86;;Betriebsstatus1;Streckenstation2009;SST_94_108764_Mch;1;Fahrbahnteil1;UZ Wimpasing;A94a Richtung Passau;Richtungfalse
575;54264;Querschnitt6865;MQ_94_108895_Mch;MQ_94_108895_Mch_D2;34;9418503;48.24748877;12.40713329;6865;108.895;;Betriebsstatus1;Streckenstation2010;SST_94_108865_Mch;1;Fahrbahnteil1;UZ Wimpasing;A94a Richtung München-Riem;Richtungtrue
576;55386;Querschnitt6867;AQ_94_108895_Mch;AQ_94_108895_Mch_Bl1;121;9418503;48.24750566;12.40704955;6867;108.895;;Betriebsstatus1;Streckenstation2010;SST_94_108865_Mch;4;Fahrbahnteil1;UZ Wimpasing;A94a Richtung München-Riem;Richtungtrue
577;58648;Querschnitt6869;MQ_94_108999_Mch;MQ_94_108999_Mch_D2;34;9418505;48.24785638;12.40583165;6869;108.999;;Betriebsstatus1;Streckenstation2011;SST_94_108969_Mch;1;Fahrbahnteil1;UZ Wimpasing;A94a Richtung München-Riem;Richtungtrue
578;61592;Querschnitt6871;AQ_94_108999_Mch;AQ_94_108999_Mch_Bl1;121;9418505;48.24787328;12.4057448;6871;108.999;;Betriebsstatus1;Streckenstation2011;SST_94_108969_Mch;4;Fahrbahnteil1;UZ Wimpasing;A94a Richtung München-Riem;Richtungtrue
579;62461;Querschnitt6874;AQ_94_109194_Mch;AQ_94_109194_Mch_TEXT1;97;9418510;48.24862801;12.40333099;6874;109.194;;Betriebsstatus1;Streckenstation2012;SST_94_109164_Mch;4;Fahrbahnteil1;UZ Wimpasing;A94a Richtung München-Riem;Richtungtrue
580;50808;Querschnitt6875;HS_94_109199_Mch;HS_94_109199_Mch_HS1;161;9418510;48.2487151831387;12.4033815198452;6875;109.199;;Betriebsstatus1;Streckenstation2012;SST_94_109164_Mch;4;Fahrbahnteil1;UZ Wimpasing;A94a Richtung München-Riem;Richtungtrue
