Zeile;id;Querschnitt_ID;Querschnitt;Bezeichner;DE_Kanal;Knotennummer;Breite_WGS;Laenge_WGS;Nummer;Betriebs_km;DZ_Nummer;Betriebsstatus;SST_ID;Streckenstation;FG;Unterzentrale;Fahrtrichtung
4598;56165;Querschnitt5065;BMS_99_10180_Stg;BMS_99_10180_Stg_Temp;2;9916754;48.20475366;11.45126892;5065;10.18;;Betriebsstatus1;Streckenstation338;SST_99_10180_Stg;6;UZ Aubing;A99 Richtung Lindau
4601;63275;Querschnitt886;GMA_HK_99_10170_Lin;WUD_99_10170_Lin_HK;4;9916754;48.20468263;11.45111346;886;10.17;;Betriebsstatus1;Streckenstation338;SST_99_10180_Stg;3;UZ Aubing;A99 Richtung Lindau
4602;51925;Querschnitt5466;GMA_HK_99_10170_Stg;WUD_99_10170_Stg_HK;3;9916754;48.20468264;11.45111347;5466;10.17;;Betriebsstatus1;Streckenstation338;SST_99_10180_Stg;3;UZ Aubing;A8-West Richtung Stuttgart
4603;61860;Querschnitt889;MQ_99_10170_Lin;DET_99_10170_Lin_H2;4;9916754;48.20455617;11.45112682;889;10.17;;Betriebsstatus1;Streckenstation338;SST_99_10180_Stg;1;UZ Aubing;A99 Richtung Lindau
4605;56246;Querschnitt5467;MQ_99_10170_Stg;DET_99_10170_Stg_A2;2;9916754;48.2046083;11.45110825;5467;10.17;;Betriebsstatus1;Streckenstation338;SST_99_10180_Stg;1;UZ Aubing;A99 Richtung Lindau
4607;63735;Querschnitt6901;WS_GMA_99_10180_Stg;WUD_99_10180_Stg_NI;21;9916754;48.2047;11.45129;;10.18;;Betriebsstatus1;Streckenstation338;SST_99_10180_Stg;3;UZ Aubing;A99 Richtung Lindau
4618;52854;Querschnitt748;AQ_99_10220_Sbg;WZG_99_10220_Sbg_B3;99;9906757;48.20444075;11.45177097;748;10.22;;Betriebsstatus1;Streckenstation289;SST_99_10220_Sbg;4;UZ Aubing;A99 Richtung Salzburg
4629;56373;Querschnitt749;AQ_99_10380_Sbg;DLZ_99_10380_Sbg_DLZ3;3;9906757;48.20399092;11.45431137;749;10.38;;Betriebsstatus1;Streckenstation289;SST_99_10220_Sbg;4;UZ Aubing;A99 Richtung Salzburg
4632;55669;Querschnitt5081;BMS_99_10220_Sbg;BMS_99_10220_Sbg_Netz;3;9906757;48.20430749;11.45161918;5081;10.22;;Betriebsstatus1;Streckenstation289;SST_99_10220_Sbg;6;UZ Aubing;A99 Richtung Salzburg
4637;60623;Querschnitt5078;GMA_HK_99_10220_Sbg;WUD_99_10220_Sbg_HK;3;9906757;48.20431635;11.45179334;5078;10.22;;Betriebsstatus1;Streckenstation289;SST_99_10220_Sbg;3;UZ Aubing;A99 Richtung Salzburg
4638;63876;Querschnitt6945;GMA_HK_99_10380_Sbg;WUD_99_10380_Sbg_HK;62;9906757;48.20399092;11.45431137;;10.38;;Betriebsstatus1;Streckenstation289;SST_99_10220_Sbg;3;UZ Aubing;A99 Richtung Salzburg
4639;55858;Querschnitt745;MQ_99_10220_Sbg;DET_99_10220_Sbg_H2;34;9906757;48.20439254;11.45176848;745;10.22;;Betriebsstatus1;Streckenstation289;SST_99_10220_Sbg;1;UZ Aubing;A99 Richtung Salzburg
4643;51767;Querschnitt5907;AQ_99_10586_Stg;WZG_99_10586_Stg_B1;167;9916798;48.20927439;11.46428999;5907;10.586;;Betriebsstatus1;Streckenstation1616;SST_99_10770_Stg;4;UZ Aubing;A99 Richtung Lindau
4647;61000;Querschnitt5906;AQ_99_10835_Stg;WZG_99_10835_Stg_A2;166;9916798;48.20928174;11.46453204;5906;10.835;;Betriebsstatus1;Streckenstation1616;SST_99_10770_Stg;4;UZ Aubing;A99 Richtung Lindau
4652;63156;Querschnitt5905;AQ_99_11124_Stg;WZG_99_11124_Stg_A2;164;9916798;48.2092912;11.46478028;5905;11.124;;Betriebsstatus1;Streckenstation1616;SST_99_10770_Stg;4;UZ Aubing;A99 Richtung Lindau
4657;56645;Querschnitt5903;BMS_99_10770_Stg;BMS_99_10770_Stg_Netz;3;9916798;48.20604454;11.45881118;5903;10.77;;Betriebsstatus1;Streckenstation1616;SST_99_10770_Stg;6;UZ Aubing;A99 Richtung Lindau
4661;61120;Querschnitt5887;GMA_HK_99_11441_Stg;WUD_99_11441_Stg_HK;1;9916798;48.20957673;11.46647478;5887;11.441;;Betriebsstatus1;Streckenstation1616;SST_99_10770_Stg;3;UZ Aubing;A99 Richtung Lindau
4662;59554;Querschnitt5904;LSA_99_11441_Stg;LSA_99_11441_Stg_LSA2;162;9916798;48.2095289;11.46612074;5904;11.441;;Betriebsstatus1;Streckenstation1616;SST_99_10770_Stg;4;UZ Aubing;A99 Richtung Lindau
4664;55547;Querschnitt5884;MQ_99_10835_Stg;DET_99_10835_Stg_H3;43;9916798;48.20570005;11.45809998;5884;10.835;;Betriebsstatus1;Streckenstation1616;SST_99_10770_Stg;1;UZ Aubing;A99 Richtung Lindau
4667;60708;Querschnitt5885;MQ_99_11124_Stg;DET_99_11124_Stg_H3;35;9916798;48.20818326;11.46264647;5885;11.124;;Betriebsstatus1;Streckenstation1616;SST_99_10770_Stg;1;UZ Aubing;A99 Richtung Lindau
4670;60272;Querschnitt5911;AQ_99_10566_Sbg;WZG_99_10566_Sbg_DLZ2;2;9906798;48.20398021;11.45459389;5911;10.566;;Betriebsstatus1;Streckenstation1617;SST_99_10771_Sbg;4;UZ Aubing;A99 Richtung Salzburg
4675;55781;Querschnitt5912;AQ_99_10812_Sbg;WZG_99_10812_Sbg_DLZ1;9;9906798;48.20398545;11.45485219;5912;10.812;;Betriebsstatus1;Streckenstation1617;SST_99_10771_Sbg;4;UZ Aubing;A99 Richtung Salzburg
4680;63101;Querschnitt5913;AQ_99_10991_Sbg;WZG_99_10991_Sbg_A2;136;9906798;48.20398274;11.45512862;5913;10.991;;Betriebsstatus1;Streckenstation1617;SST_99_10771_Sbg;4;UZ Aubing;A99 Richtung Salzburg
4685;52899;Querschnitt5914;AQ_99_11228_Sbg;WZG_99_11228_Sbg_C2;140;9906798;48.20398411;11.45541701;5914;11.228;;Betriebsstatus1;Streckenstation1617;SST_99_10771_Sbg;4;UZ Aubing;A99 Richtung Salzburg
4689;60389;Querschnitt5909;BMS_99_10771_Sbg;BMS_99_10771_Sbg_Temp;2;9906798;48.20572774;11.45891966;5909;10.771;;Betriebsstatus1;Streckenstation1617;SST_99_10771_Sbg;6;UZ Aubing;A99 Richtung Salzburg
4693;58128;Querschnitt5891;GMA_HK_99_10383_Sbg;WUD_99_10383_Sbg_HK;1;9906798;48.20456646;11.45413402;5891;10.383;;Betriebsstatus1;Streckenstation1617;SST_99_10771_Sbg;3;UZ Aubing;A99 Richtung Salzburg
4694;60537;Querschnitt5910;LSA_99_10383_Sbg;LSA_99_10383_Sbg_LSA1;129;9906798;48.20463613;11.4540041;5910;10.383;;Betriebsstatus1;Streckenstation1617;SST_99_10771_Sbg;4;UZ Aubing;A99 Richtung Salzburg
4696;52954;Querschnitt5888;MQ_99_10566_Sbg;DET_99_10566_Sbg_H3;3;9906798;48.205;11.45639994;5888;10.566;;Betriebsstatus1;Streckenstation1617;SST_99_10771_Sbg;1;UZ Aubing;A99 Richtung Salzburg
4699;53448;Querschnitt5889;MQ_99_10812_Sbg;DET_99_10812_Sbg_H1;9;9906798;48.20594889;11.45918001;5889;10.812;;Betriebsstatus1;Streckenstation1617;SST_99_10771_Sbg;1;UZ Aubing;A99 Richtung Salzburg
4702;51775;Querschnitt5890;MQ_99_10991_Sbg;DET_99_10991_Sbg_H2;18;9906798;48.20696622;11.46092562;5890;10.991;;Betriebsstatus1;Streckenstation1617;SST_99_10771_Sbg;1;UZ Aubing;A99 Richtung Salzburg
4705;59483;Querschnitt763;AQ_99_11515_Sbg;WZG_99_11515_Sbg_A1;33;9906851;48.20950152;11.46714558;763;11.515;;Betriebsstatus1;Streckenstation294;SST_99_11484_Sbg;4;UZ Aubing;A99 Richtung Salzburg
4712;55520;Querschnitt5086;BMS_99_11484_Sbg;BMS_99_11484_Sbg_Netz;3;9906851;48.20937633;11.46699966;5086;11.484;;Betriebsstatus1;Streckenstation294;SST_99_11484_Sbg;6;UZ Aubing;A99 Richtung Salzburg
4715;52751;Querschnitt762;GMA_HK_99_11515_Sbg;WUD_99_11515_Sbg_HK;3;9906851;48.2094474;11.46716718;762;11.515;;Betriebsstatus1;Streckenstation294;SST_99_11484_Sbg;3;UZ Aubing;A99 Richtung Salzburg
4716;56888;Querschnitt761;MQ_99_11515_Sbg;DET_99_11515_Sbg_H1;33;9906851;48.2094;11.4664;761;11.515;77349005;Betriebsstatus1;Streckenstation294;SST_99_11484_Sbg;1;UZ Aubing;A99 Richtung Salzburg
4719;57426;Querschnitt901;AQ_99_11440_Stg;DLZ_99_11440_Stg_DLZ2;34;9916860;48.20955644;11.46654615;901;11.44;;Betriebsstatus1;Streckenstation343;SST_99_11610_Stg;4;UZ Aubing;A99 Richtung Lindau
4722;59987;Querschnitt902;AQ_99_11600_Stg;WZG_99_11600_Stg_B1;65;9916860;48.20975889;11.4683;902;11.6;;Betriebsstatus1;Streckenstation343;SST_99_11610_Stg;4;UZ Aubing;A99 Richtung Lindau
4730;60097;Querschnitt5060;BMS_99_11610_Stg;BMS_99_11610_Stg_Tuer;1;9916860;48.20955644;11.46654615;5060;11.61;;Betriebsstatus1;Streckenstation343;SST_99_11610_Stg;6;UZ Aubing;A99 Richtung Lindau
4735;59427;Querschnitt900;GMA_HK_99_11440_Stg;WUD_99_11440_Stg_HK;62;9916860;48.20955644;11.46654615;900;11.44;;Betriebsstatus1;Streckenstation343;SST_99_11610_Stg;3;UZ Aubing;A99 Richtung Lindau
4736;58055;Querschnitt5989;GMA_HK_99_11600_Stg;WUD_99_11600_Stg_HK;3;9916860;48.20987;11.46934;5989;11.6;;Betriebsstatus1;Streckenstation343;SST_99_11610_Stg;3;UZ Aubing;A99 Richtung Lindau
4737;50834;Querschnitt903;MQ_99_11627_Stg;DET_99_11627_Stg_H1;1;9916860;48.20979603;11.4682963;903;11.627;77349775;Betriebsstatus1;Streckenstation343;SST_99_11610_Stg;1;UZ Aubing;A99 Richtung Lindau
4740;63785;Querschnitt6940;AQ_99_11680_Stg;HS_99_11643_Stg_HS1;133;9916865;48.20987;11.46934;;11.68;;Betriebsstatus1;Streckenstation2032;SST_99_11680_Stg;4;UZ Aubing;A99 Richtung Lindau
4746;63743;Querschnitt6942;BMS_99_11680_Stg;BMS_99_11680_Stg_Temp;2;9916865;48.20987;11.46934;;11.68;;Betriebsstatus1;Streckenstation2032;SST_99_11680_Stg;6;UZ Aubing;A99 Richtung Lindau
4751;64003;Querschnitt6943;GMA_HK_99_11680_Stg;WUD_99_11680_Stg_HK;61;9916865;48.20987;11.46934;;11.68;;Betriebsstatus1;Streckenstation2032;SST_99_11680_Stg;3;UZ Aubing;A99 Richtung Lindau
4752;63762;Querschnitt6937;AQ_99_11964_Stg;WZG_99_11964_Stg_A2;2;9916886;48.20991;11.47312;;11.964;;Betriebsstatus1;Streckenstation2031;SST_99_11964_Stg;4;UZ Aubing;A99 Richtung Lindau
4765;63737;Querschnitt6938;BMS_99_11964_Stg;BMS_99_11964_Stg_ReduFG4;129;9916886;48.20991;11.47312;;11.964;;Betriebsstatus1;Streckenstation2031;SST_99_11964_Stg;6;UZ Aubing;A99 Richtung Lindau
4770;63800;Querschnitt6939;GMA_HK_99_11964_Stg;WUD_99_11964_Stg_HK;61;9916886;48.20991;11.47312;;11.964;;Betriebsstatus1;Streckenstation2031;SST_99_11964_Stg;3;UZ Aubing;A99 Richtung Lindau
4771;63974;Querschnitt6936;MQ_99_11964_Stg;DET_99_11964_Stg_H3;3;9916886;48.20991;11.47312;;11.964;;Betriebsstatus1;Streckenstation2031;SST_99_11964_Stg;1;UZ Aubing;A99 Richtung Lindau
4774;60068;Querschnitt909;AQ_99_12270_Stg;WZG_99_12270_Stg_A2;2;9916909;48.20986778;11.47756255;909;12.27;;Betriebsstatus1;Streckenstation346;SST_99_12270_Stg;4;UZ Aubing;A99 Richtung Lindau
4787;55318;Querschnitt5059;BMS_99_12270_Stg;BMS_99_12270_Stg_Temp;2;9916909;48.20986778;11.47756255;5059;12.27;;Betriebsstatus1;Streckenstation346;SST_99_12270_Stg;6;UZ Aubing;A99 Richtung Lindau
4792;63165;Querschnitt911;GMA_HK_99_12270_Stg;WUD_99_12270_Stg_HK;3;9916909;48.20986778;11.47756255;911;12.27;;Betriebsstatus1;Streckenstation346;SST_99_12270_Stg;3;UZ Aubing;A99 Richtung Lindau
4793;59816;Querschnitt910;MQ_99_12270_Stg;DET_99_12270_Stg_H3;3;9916909;48.20940004;11.48169996;910;12.27;;Betriebsstatus1;Streckenstation346;SST_99_12270_Stg;1;UZ Aubing;A99 Richtung Lindau
4796;63772;Querschnitt6935;BMS_99_12532_Stg_H;BMS_99_12532_Stg_Tuer;1;9916928;48.20957;11.48074;;12.532;;Betriebsstatus1;Streckenstation2030;SST_99_12532_Stg;6;UZ Aubing;A99 Richtung Lindau
4800;63826;Querschnitt6934;MQ_99_12532_Stg_E;DET_99_12532_Stg_H1;1;9916928;;;;12.532;;Betriebsstatus1;Streckenstation2030;SST_99_12532_Stg;1;UZ Aubing;A99 Richtung Lindau
4804;63781;Querschnitt6931;AQ_99_AS10_0240_TZ;WZG_99_AS10_0240_TZ_WTA1;9;9916945;48.20946;11.48256;;12.68;;Betriebsstatus1;Streckenstation2029;SST_99_12760_Stg;4;UZ Aubing;
4808;63727;Querschnitt6932;BMS_99_12760_Stg_H;BMS_99_12760_Stg_Tuer;1;9916945;48.20934;11.48368;;12.76;;Betriebsstatus1;Streckenstation2029;SST_99_12760_Stg;6;UZ Aubing;A99 Richtung Lindau
4812;63867;Querschnitt6933;GMA_HK_99_AS10_0240_TZ;WUD_99_AS10_0240_TZ_HK;61;9916945;48.20946;11.48256;;12.76;;Betriebsstatus1;Streckenstation2029;SST_99_12760_Stg;3;UZ Aubing;
4813;61131;Querschnitt5058;BMS_99_12930_Stg;BMS_99_12930_Stg_Temp;2;9916958;48.20922317;11.48418886;5058;12.77;;Betriebsstatus1;Streckenstation348;SST_99_12930_Stg;6;UZ Aubing;A99 Richtung Lindau
4816;55886;Querschnitt916;MQ_99_AS10_300_NP;DET_99_AS10_300_NP_A2;66;9916958;48.20950002;11.48750002;916;13.02;;Betriebsstatus1;Streckenstation348;SST_99_12930_Stg;1;UZ Aubing;A99 Richtung Lindau
4818;51662;Querschnitt918;MQ_99_AS10_300_RS;DET_99_AS10_300_RS_E1;129;9916958;48.20950002;11.48750002;918;12.995;;Betriebsstatus1;Streckenstation348;SST_99_12930_Stg;1;UZ Aubing;A99 Richtung Lindau
4819;50695;Querschnitt917;MQ_99_AS10_300_TZ;DET_99_AS10_300_TZ_E1;137;9916958;48.20950002;11.48750002;917;12.77;;Betriebsstatus1;Streckenstation348;SST_99_12930_Stg;1;UZ Aubing;A99 Richtung Lindau
4820;55412;Querschnitt5843;NMG_99_12770_Stg;WUD_99_12770_Stg_SW;90;9916958;48.20906679;11.48341005;5843;12.77;;Betriebsstatus1;Streckenstation348;SST_99_12930_Stg;3;UZ Aubing;A99 Richtung Salzburg
4821;55912;Querschnitt915;WS_GMA_99_12770_Sbg;WUD_99_12770_Sbg_RS;75;9916958;48.20922317;11.48418886;915;12.77;;Betriebsstatus1;Streckenstation348;SST_99_12930_Stg;3;UZ Aubing;A99 Richtung Lindau
4827;59359;Querschnitt5842;WS_GMA_99_12770_Stg;WUD_99_12770_Stg_NS;17;9916958;48.20906679;11.48341005;5842;12.77;;Betriebsstatus1;Streckenstation348;SST_99_12930_Stg;3;UZ Aubing;A99 Richtung Salzburg
4840;53024;Querschnitt4877;BMS_99_1345_Sbg;BMS_99_1345_Sbg_Tuer;1;9916100;48.14221916;11.39547571;4877;1.345;;Betriebsstatus1;Streckenstation1335;SST_99_1345_Sbg;6;UZ Aubing;A99 Richtung Salzburg
4843;54966;Querschnitt4880;MQ_99_1345_Lin;DET_99_1345_Lin_H1;33;9916100;48.14220003;11.39500002;4880;1.345;;Betriebsstatus1;Streckenstation1335;SST_99_1345_Sbg;1;UZ Aubing;A99 Richtung Lindau
4846;53379;Querschnitt4879;MQ_99_1345_Sbg;DET_99_1345_Sbg_H2;2;9916100;48.14230001;11.3952;4879;1.345;;Betriebsstatus1;Streckenstation1335;SST_99_1345_Sbg;1;UZ Aubing;A99 Richtung Salzburg
4849;54953;Querschnitt923;AQ_99_14110_Stg;WZG_99_14110_Stg_B1;65;9917047;48.21339645;11.5000947;923;14.11;;Betriebsstatus1;Streckenstation350;SST_99_14140_Stg;4;UZ Aubing;A99 Richtung Lindau
4856;59843;Querschnitt5057;BMS_99_14140_Stg;BMS_99_14140_Stg_Temp;2;9917047;48.21362096;11.50019186;5057;14.11;;Betriebsstatus1;Streckenstation350;SST_99_14140_Stg;6;UZ Aubing;A99 Richtung Lindau
4859;61640;Querschnitt922;GMA_HK_99_14110_Stg;WUD_99_14110_Stg_HK;3;9917047;48.21348722;11.49997274;922;14.11;;Betriebsstatus1;Streckenstation350;SST_99_14140_Stg;3;UZ Aubing;A99 Richtung Lindau
4860;51792;Querschnitt924;MQ_99_14110_Stg;DET_99_14110_Stg_H3;3;9917047;48.21342316;11.50003235;924;14.11;;Betriebsstatus1;Streckenstation350;SST_99_14140_Stg;1;UZ Aubing;A99 Richtung Lindau
4863;60633;Querschnitt4884;AQ_99_1625_Sbg;WZG_99_1625_Sbg_A2;2;9916119;48.14462889;11.39433001;4884;1.625;;Betriebsstatus1;Streckenstation1336;SST_99_1612_Sbg;4;UZ Aubing;A99 Richtung Salzburg
4870;56160;Querschnitt4882;BMS_99_1612_Sbg;BMS_99_1612_Sbg_Temp;2;9916119;48.14448876;11.39424764;4882;1.625;;Betriebsstatus1;Streckenstation1336;SST_99_1612_Sbg;6;UZ Aubing;A99 Richtung Salzburg
4873;50780;Querschnitt4883;GMA_HK_99_1625_Sbg;WUD_99_1625_Sbg_HK;1;9916119;48.14465225;11.39448565;4883;1.625;;Betriebsstatus1;Streckenstation1336;SST_99_1612_Sbg;3;UZ Aubing;A99 Richtung Salzburg
4874;55293;Querschnitt4885;MQ_99_1625_Sbg;DET_99_1625_Sbg_H2;2;9916119;48.14463317;11.39437528;4885;1.625;;Betriebsstatus1;Streckenstation1336;SST_99_1612_Sbg;1;UZ Aubing;A99 Richtung Salzburg
4877;53544;Querschnitt4886;MQ_99_AS6_220_AE;DET_99_AS6_220_AE_A1;65;9916119;48.14440004;11.39470006;4886;1.579;;Betriebsstatus1;Streckenstation1336;SST_99_1612_Sbg;1;UZ Aubing;A99 Richtung Salzburg
4879;61780;Querschnitt5464;NMG_99_1612_Sbg;WUD_99_1612_Sbg_SW;73;9916119;48.14452492;11.39451173;5464;1.612;;Betriebsstatus1;Streckenstation1336;SST_99_1612_Sbg;3;UZ Aubing;A99 Richtung Salzburg
4880;61032;Querschnitt4888;WS_GMA_99_1615_Lin;WUD_99_1615_Lin_FBZ;100;9916119;48.14451077;11.39416783;4888;1.615;;Betriebsstatus1;Streckenstation1336;SST_99_1612_Sbg;3;UZ Aubing;A99 Richtung Salzburg
4886;59994;Querschnitt4887;WS_GMA_99_1615_Sbg;WUD_99_1615_Sbg_TT1;77;9916119;48.14457827;11.39449266;4887;1.615;;Betriebsstatus1;Streckenstation1336;SST_99_1612_Sbg;3;UZ Aubing;A99 Richtung Salzburg
4897;63734;Querschnitt6910;AQ_99_18185_Stg;WZG_99_18185_Stg_W1;225;9917349;48.22678;11.55027;;18.185;;Betriebsstatus1;Streckenstation2023;SST_99_18215_Stg;4;UZ Aubing;A99 Richtung Lindau
4906;63765;Querschnitt6911;BMS_99_18215_Stg;BMS_99_18215_Stg_Temp;2;9917349;48.22687;11.55042;;18.215;;Betriebsstatus1;Streckenstation2023;SST_99_18215_Stg;6;UZ Aubing;A99 Richtung Lindau
4909;63937;Querschnitt6912;AQ_99_18390_Stg;WZG_99_18390_Stg_W4;228;9917364;48.22684;11.55264;;18.39;;Betriebsstatus1;Streckenstation2024;SST_99_18420_Stg;4;UZ Aubing;A99 Richtung Lindau
4918;63731;Querschnitt6913;BMS_99_18420_Stg;BMS_99_18420_Stg_Tür;3;9917364;48.2269;11.55279;;18.39;;Betriebsstatus1;Streckenstation2024;SST_99_18420_Stg;6;UZ Aubing;A99 Richtung Lindau
4921;56401;Querschnitt4850;AQ_99_2018_Lin;WZG_99_2018_Lin_B2;98;9906152;48.14813784;11.3940666;4850;2.018;;Betriebsstatus1;Streckenstation1329;SST_99_2048_Lin;4;UZ Aubing;A99 Richtung Lindau
4928;53802;Querschnitt4848;BMS_99_2048_Lin;BMS_99_2048_Lin_Netz;3;9906152;48.14842741;11.3938736;4848;2.048;;Betriebsstatus1;Streckenstation1329;SST_99_2048_Lin;6;UZ Aubing;A99 Richtung Lindau
4931;55742;Querschnitt4851;GMA_HK_99_2018_Lin;WUD_99_2018_Lin_HK;33;9906152;48.14815733;11.39387984;4851;2.018;;Betriebsstatus1;Streckenstation1329;SST_99_2048_Lin;3;UZ Aubing;A99 Richtung Lindau
4932;59425;Querschnitt4849;MQ_99_2018_Lin;DET_99_2018_Lin_H2;34;9906152;48.14814571;11.39400535;4849;2.018;;Betriebsstatus1;Streckenstation1329;SST_99_2048_Lin;1;UZ Aubing;A99 Richtung Lindau
4935;55041;Querschnitt4889;BMS_99_2145_Sbg;BMS_99_2145_Sbg_Temp;2;9916159;48.14918301;11.39474236;4889;2.145;;Betriebsstatus1;Streckenstation1337;SST_99_2145_Sbg;6;UZ Aubing;A99 Richtung Salzburg
4938;62837;Querschnitt4890;BMS_99_2155_Sbg_;BMS_99_2155_Sbg_HOEK1;4;9916159;48.14921994;11.39476027;4890;2.145;;Betriebsstatus1;Streckenstation1337;SST_99_2145_Sbg;6;UZ Aubing;A99 Richtung Salzburg
4940;59334;Querschnitt4891;MQ_99_2155_Sbg;DET_99_2155_Sbg_H2;3;9916159;48.14936211;11.39455677;4891;2.155;;Betriebsstatus1;Streckenstation1337;SST_99_2145_Sbg;1;UZ Aubing;A99 Richtung Salzburg
4942;53668;Querschnitt4892;MQ_99_AS6_330_FM;DET_99_AS6_330_FM_E1;1;9916159;48.14899989;11.39455491;4892;2.155;;Betriebsstatus1;Streckenstation1337;SST_99_2145_Sbg;1;UZ Aubing;A99 Richtung Salzburg
4943;50817;Querschnitt4895;AQ_99_2408_Sbg;AQ_99_2408_Sbg_A1;1;9916176;48.15150629;11.39564473;4895;2.408;;Betriebsstatus1;Streckenstation1338;SST_99_2375_Sbg;4;UZ Aubing;A99 Richtung Salzburg
4950;55485;Querschnitt4893;BMS_99_2375_Sbg;BMS_99_2375_Sbg_Temp;2;9916176;48.15119731;11.39564835;4893;2.375;;Betriebsstatus1;Streckenstation1338;SST_99_2375_Sbg;6;UZ Aubing;A99 Richtung Salzburg
4953;52883;Querschnitt4894;GMA_HK_99_2408_Sbg;WUD_99_2408_Sbg_HK;1;9916176;48.15146803;11.39576444;4894;2.408;;Betriebsstatus1;Streckenstation1338;SST_99_2375_Sbg;3;UZ Aubing;A99 Richtung Salzburg
4954;53073;Querschnitt4896;MQ_99_2408_Sbg;DET_99_2408_Sbg_H1;1;9916176;48.15149625;11.39568154;4896;2.408;;Betriebsstatus1;Streckenstation1338;SST_99_2375_Sbg;1;UZ Aubing;A99 Richtung Salzburg
4957;59957;Querschnitt4900;AQ_99_2700_Sbg;WZG_99_2700_Sbg_BL2;136;9916198;48.15430012;11.39808914;4900;2.7;;Betriebsstatus1;Streckenstation1339;SST_99_2670_Sbg;4;UZ Aubing;A99 Richtung Salzburg
4963;55401;Querschnitt4898;BMS_99_2670_Sbg;BMS_99_2670_Sbg_Netz;3;9916198;48.1537103;11.39760977;4898;2.67;;Betriebsstatus1;Streckenstation1339;SST_99_2670_Sbg;6;UZ Aubing;A99 Richtung Salzburg
4966;57862;Querschnitt4899;GMA_HK_99_2700_Sbg;WUD_99_2700_Sbg_HK;1;9916198;48.1542598;11.39820583;4899;2.7;;Betriebsstatus1;Streckenstation1339;SST_99_2670_Sbg;3;UZ Aubing;A99 Richtung Salzburg
4967;59653;Querschnitt4903;AQ_99_2927_Sbg;WZG_99_2927_Sbg_C2;74;9916215;48.15539889;11.39928;4903;2.927;;Betriebsstatus1;Streckenstation1340;SST_99_2907_Sbg;4;UZ Aubing;A99 Richtung Salzburg
4974;60730;Querschnitt4901;BMS_99_2907_Sbg;BMS_99_2907_Sbg_Temp;2;9916215;48.15520857;11.39923764;4901;2.907;;Betriebsstatus1;Streckenstation1340;SST_99_2907_Sbg;6;UZ Aubing;A99 Richtung Salzburg
4977;51777;Querschnitt6001;BMS_99_3129_Sbg_PO;BMS_99_3129_Sbg_POFWPRG;4;9916215;48.15657947;11.40076652;6001;2.907;;Betriebsstatus1;Streckenstation1340;SST_99_2907_Sbg;6;UZ Aubing;A99 Richtung Salzburg
4978;51386;Querschnitt4902;GMA_HK_99_2927_Sbg;WUD_99_2927_Sbg_HK;1;9916215;48.15534475;11.39945013;4902;2.927;;Betriebsstatus1;Streckenstation1340;SST_99_2907_Sbg;3;UZ Aubing;A99 Richtung Salzburg
4979;59727;Querschnitt5999;HS_99_3129_Sbg;HS_99_3129_Sbg_HS2;6;9916215;48.15693876;11.40098821;5999;3.129;;Betriebsstatus1;Streckenstation1340;SST_99_2907_Sbg;4;UZ Aubing;A99 Richtung Salzburg
4981;57311;Querschnitt6000;LSA_99_3113_Sbg;LSA_99_3113_Sbg_LSA1;4;9916215;48.15671983;11.40083379;6000;3.113;;Betriebsstatus1;Streckenstation1340;SST_99_2907_Sbg;4;UZ Aubing;A99 Richtung Salzburg
4982;59671;Querschnitt4904;MQ_99_2927_Sbg;DET_99_2927_Sbg_H2;2;9916215;48.15535239;11.39934605;4904;2.927;78349151;Betriebsstatus1;Streckenstation1340;SST_99_2907_Sbg;1;UZ Aubing;A99 Richtung Salzburg
4985;55715;Querschnitt5088;WTA_99_3113_Sbg;WTA_99_3113_Sbg_WTA1;5;9916215;48.15674931;11.40078312;5088;3.113;;Betriebsstatus1;Streckenstation1340;SST_99_2907_Sbg;4;UZ Aubing;A99 Richtung Salzburg
4986;55261;Querschnitt4845;AQ_99_2949_Lin;WZG_99_2949_Lin_A2;34;9906221;48.1556276;11.39930163;4845;2.949;;Betriebsstatus1;Streckenstation1328;SST_99_2978_Lin;4;UZ Aubing;A99 Richtung Lindau
4993;60362;Querschnitt4843;BMS_99_2978_Lin;BMS_99_2978_Lin_Temp;2;9906221;48.1559445;11.39938642;4843;2.978;;Betriebsstatus1;Streckenstation1328;SST_99_2978_Lin;6;UZ Aubing;A99 Richtung Lindau
4996;58031;Querschnitt4846;GMA_HK_99_2949_Lin;WUD_99_2949_Lin_HK;33;9906221;48.15570028;11.39914517;4846;2.949;;Betriebsstatus1;Streckenstation1328;SST_99_2978_Lin;3;UZ Aubing;A99 Richtung Lindau
4997;60822;Querschnitt4847;MQ_99_2949_Lin;DET_99_2949_Lin_H1;33;9906221;48.15563956;11.39924656;4847;2.949;78349151;Betriebsstatus1;Streckenstation1328;SST_99_2978_Lin;1;UZ Aubing;A99 Richtung Lindau
5000;60441;Querschnitt4912;AQ_99_3312_Lin;WZG_99_3312_Lin_DLZ3;41;9906272;48.15864889;11.4027;4912;3.312;;Betriebsstatus1;Streckenstation1341;SST_99_3670_Lin;4;UZ Aubing;A99 Richtung Lindau
5007;60446;Querschnitt4910;AQ_99_3493_Lin;WZG_99_3493_Lin_B1;163;9906272;48.1594383;11.40361509;4910;3.493;;Betriebsstatus1;Streckenstation1341;SST_99_3670_Lin;4;UZ Aubing;A99 Richtung Lindau
